store_id,timestamp,footfall
1,2025-11-01T00:00:00,28
1,2025-11-01T01:00:00,39
1,2025-11-01T02:00:00,34
1,2025-11-01T03:00:00,35
1,2025-11-01T04:00:00,45
1,2025-11-01T05:00:00,37
1,2025-11-01T06:00:00,33
1,2025-11-01T07:00:00,52
1,2025-11-01T08:00:00,66
1,2025-11-01T09:00:00,64
1,2025-11-01T10:00:00,45
1,2025-11-01T11:00:00,86
1,2025-11-01T12:00:00,134
1,2025-11-01T13:00:00,83
1,2025-11-01T14:00:00,109
1,2025-11-01T15:00:00,84
1,2025-11-01T16:00:00,85
1,2025-11-01T17:00:00,86
1,2025-11-01T18:00:00,44
1,2025-11-01T19:00:00,50
1,2025-11-01T20:00:00,36
1,2025-11-01T21:00:00,34
1,2025-11-01T22:00:00,55
1,2025-11-01T23:00:00,38
1,2025-11-02T00:00:00,35
1,2025-11-02T01:00:00,29
1,2025-11-02T02:00:00,24
1,2025-11-02T03:00:00,46
1,2025-11-02T04:00:00,27
1,2025-11-02T05:00:00,46
1,2025-11-02T06:00:00,39
1,2025-11-02T07:00:00,53
1,2025-11-02T08:00:00,64
1,2025-11-02T09:00:00,71
1,2025-11-02T10:00:00,106
1,2025-11-02T11:00:00,111
1,2025-11-02T12:00:00,89
1,2025-11-02T13:00:00,142
1,2025-11-02T14:00:00,137
1,2025-11-02T15:00:00,74
1,2025-11-02T16:00:00,94
1,2025-11-02T17:00:00,59
1,2025-11-02T18:00:00,60
1,2025-11-02T19:00:00,30
1,2025-11-02T20:00:00,52
1,2025-11-02T21:00:00,57
1,2025-11-02T22:00:00,35
1,2025-11-02T23:00:00,31
1,2025-11-03T00:00:00,41
1,2025-11-03T01:00:00,35
1,2025-11-03T02:00:00,38
1,2025-11-03T03:00:00,48
1,2025-11-03T04:00:00,35
1,2025-11-03T05:00:00,55
1,2025-11-03T06:00:00,41
1,2025-11-03T07:00:00,42
1,2025-11-03T08:00:00,56
1,2025-11-03T09:00:00,60
1,2025-11-03T10:00:00,64
